Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,199.0,39.0,1
7615,京都きもの友禅ホールディングス,115.9,0.7,6
3814,アルファクス・フード・システム,35.5,3.4,0
3747,インタートレード,34.4,23.1,1
3845,アイフリークモバイル,32.7,5.0,65
7571,ヤマノホールディングス,28.7,2.8,68
4316,ビーマップ,26.6,1.2,80
5985,サンコール,24.9,1.0,23
4594,ブライトパス・バイオ,24.8,0.3,44
6573,アジャイルメディア・ネットワーク,22.7,1.6,49
8105,堀田丸正,22.5,0.4,69
2586,フルッタフルッタ,21.8,0.6,61
3905,データセクション,21.5,0.5,56
4586,メドレックス,20.7,0.3,43
4017,クリーマ,20.7,0.8,8
218A,Ｌｉｂｅｒａｗａｒｅ,20.6,1.4,63
2330,フォーサイド,20.0,0.7,83
4935,リベルタ,19.7,2.1,1
5577,アイデミー,18.6,5.4,5
6029,アトラグループ,16.1,0.3,49
5801,古河電気工業,15.5,0.6,71
3908,コラボス,14.2,8.2,64
7771,日本精密,14.0,0.8,76
1844,大盛工業,13.9,0.7,75
3541,農業総合研究所,11.9,4.9,31
4391,ロジザード,11.8,1.2,8
2345,クシム,11.6,0.8,9
6039,日本動物高度医療センター,11.3,22.5,36
5255,モンスターラボ,10.9,0.9,59
3856,Ａｂａｌａｎｃｅ,10.7,3.5,44
2673,夢みつけ隊,10.6,0.5,80
6330,東洋エンジニアリング,10.5,0.6,53
5597,ブルーイノベーション,10.3,0.7,57
