Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,124.5,2.8,7
7256,河西工業,57.4,6.7,2
7711,助川電気工業,39.0,0.2,107
4588,オンコリスバイオファーマ,38.1,16.6,7
338A,ＺｅｎｍｕＴｅｃｈ,37.8,0.4,0
3905,データセクション,29.8,0.5,0
3913,ＧｒｅｅｎＢｅｅ,28.1,16.0,1
3692,ＦＦＲＩセキュリティ,26.0,2.2,188
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.0,0.4,0
4564,オンコセラピー・サイエンス,23.6,0.7,0
6232,ＡＣＳＬ,23.3,0.4,2
4446,Ｌｉｎｋ－Ｕグループ,23.2,0.7,34
7640,トップカルチャー,21.1,1.2,124
3370,フジタコーポレーション,20.7,1.5,2
4597,ソレイジア・ファーマ,18.9,0.8,0
4571,ＮＡＮＯ　ＭＲＮＡ,17.6,65.4,1
5243,ｎｏｔｅ,17.4,4.0,2
218A,Ｌｉｂｅｒａｗａｒｅ,16.9,2.2,0
7746,岡本硝子,16.5,0.7,63
186A,アストロスケールホールディングス,15.7,2.5,4
155A,情報戦略テクノロジー,15.1,6.2,106
4814,ネクストウェア,14.4,0.1,11
6177,ＡｐｐＢａｎｋ,13.6,3.2,37
5801,古河電気工業,12.7,0.7,99
3664,モブキャストホールディングス,12.5,0.7,0
4889,レナサイエンス,12.3,0.3,0
4586,メドレックス,12.2,0.9,74
8918,ランド,11.9,0.8,4
219A,Ｈｅａｒｔｓｅｅｄ,10.5,1.4,0
3853,アステリア,10.4,0.6,86
5724,アサカ理研,10.3,8.4,3
6590,芝浦メカトロニクス,10.2,3.5,96
402A,アクセルスペースホールディングス,10.1,1.7,0
