Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,260.8,2.3,81
6356,日本ギア工業,103.2,1.0,24
4882,ペルセウスプロテオミクス,90.2,0.8,2
7719,東京衡機,48.7,0.7,48
3656,ＫＬａｂ,25.6,1.8,9
3840,パス,24.0,26.9,1
3103,ユニチカ,21.2,1.0,79
6521,オキサイド,21.0,0.9,34
6613,ＱＤレーザ,21.0,1.2,39
4075,ブレインズテクノロジー,20.6,76.1,3
5985,サンコール,20.3,2.1,19
7771,日本精密,18.2,3.2,45
9130,共栄タンカー,17.9,0.5,43
4564,オンコセラピー・サイエンス,15.2,1.6,1
2334,イオレ,14.6,0.2,0
7318,セレンディップ・ホールディングス,14.5,1.6,16
2146,ＵＴグループ,14.2,0.9,0
5817,ＪＭＡＣＳ,13.8,1.3,97
6227,ＡＩメカテック,13.3,0.6,51
8918,ランド,13.2,1.1,0
6232,ＡＣＳＬ,12.9,1.4,42
4881,ファンペップ,12.4,0.6,4
5939,大谷工業,11.8,1.9,0
7777,スリー・ディー・マトリックス,11.8,1.4,117
5801,古河電気工業,11.5,0.9,51
4597,ソレイジア・ファーマ,11.0,1.6,10
6740,ジャパンディスプレイ,10.5,1.1,40
6140,旭ダイヤモンド工業,10.1,0.8,44
