Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,164.8,908.4,21
4664,アール・エス・シー,101.1,43.1,15
2334,イオレ,95.7,0.3,0
6081,アライドアーキテクツ,79.7,3.9,2
2342,トランスジェニックグループ,75.9,74.9,8
9610,ウィルソン・ラーニング　ワールドワイド,74.0,0.7,6
6664,オプトエレクトロニクス,50.6,2.1,4
3444,菊池製作所,49.8,0.0,1
4425,Ｋｕｄａｎ,31.8,1.3,2
6993,大黒屋ホールディングス,25.3,0.4,13
6190,フェニックスバイオ,22.6,2.2,5
4579,ラクオリア創薬,20.6,0.6,12
4597,ソレイジア・ファーマ,18.2,1.0,0
198A,ＰｏｓｔＰｒｉｍｅ,17.5,0.0,0
3753,フライトソリューションズ,17.3,50.6,0
4564,オンコセラピー・サイエンス,14.4,0.9,0
8918,ランド,13.4,0.9,1
6629,テクノホライゾン,12.3,0.5,35
4424,Ａｍａｚｉａ,12.1,2.5,11
