Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,235.4,1.2,43
4316,ビーマップ,119.0,4.4,52
265A,Ｈｍｃｏｍｍ,104.7,3.3,15
8746,ＵＮＢＡＮＫＥＤ,77.7,5.2,30
260A,オルツ,44.2,31.5,0
7067,ブランディングテクノロジー,38.9,0.8,38
6731,ピクセラ,24.3,0.4,24
4935,リベルタ,23.7,0.7,57
338A,ＺｅｎｍｕＴｅｃｈ,20.3,1.0,0
3777,環境フレンドリーホールディングス,18.2,6.9,28
8869,明和地所,18.0,9.8,14
2158,ＦＲＯＮＴＥＯ,17.8,0.2,4
3803,イメージ情報開発,17.3,1.2,55
281A,インフォメティス,17.0,0.9,22
5246,ＥＬＥＭＥＮＴＳ,15.4,4.1,1
3137,ファンデリー,15.2,0.8,4
2134,北浜キャピタルパートナーズ,14.1,0.6,52
3747,インタートレード,13.8,1.7,15
4484,ランサーズ,13.5,210.7,60
6840,ＡＫＩＢＡホールディングス,13.1,0.4,58
5595,ＱＰＳ研究所,13.0,0.8,74
9878,セキド,12.8,1.5,28
7273,イクヨ,12.7,36.2,0
4107,伊勢化学工業,12.4,6.4,58
9428,クロップス,12.2,469.2,65
218A,Ｌｉｂｅｒａｗａｒｅ,12.0,2.3,62
7897,ホクシン,11.6,12.9,61
4673,川崎地質,11.3,1.4,58
3692,ＦＦＲＩセキュリティ,11.1,0.5,63
2586,フルッタフルッタ,11.0,0.8,47
