Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,120.3,1.4,0
9610,ウィルソン・ラーニング　ワールドワイド,87.1,14.9,4
6433,ヒーハイスト,48.5,1.7,0
8105,堀田丸正,44.2,75.4,0
4424,Ａｍａｚｉａ,43.8,0.8,9
4579,ラクオリア創薬,40.1,136.4,10
6190,フェニックスバイオ,39.0,4.2,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,31.7,1.0,6
3719,ＡＩストーム,20.0,4.2,0
4446,Ｌｉｎｋ－Ｕグループ,19.7,0.5,69
4777,ガーラ,19.3,114.7,1
4664,アール・エス・シー,17.3,1.1,13
6666,リバーエレテック,16.8,40.5,0
4597,ソレイジア・ファーマ,16.8,0.9,0
5243,ｎｏｔｅ,14.7,3.7,9
3656,ＫＬａｂ,14.3,0.8,75
5721,エス・サイエンス,13.8,2.2,0
9973,ＫＯＺＯホールディングス,13.4,0.0,1
4564,オンコセラピー・サイエンス,13.2,0.0,0
6993,大黒屋ホールディングス,12.4,0.3,11
8918,ランド,12.1,0.8,0
6664,オプトエレクトロニクス,11.4,0.4,2
3103,ユニチカ,10.1,0.6,15
