Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,108.1,34.5,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,102.6,1.2,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,68.9,0.2,5
3185,夢展望,62.0,33.5,25
5721,エス・サイエンス,53.0,1.7,17
2673,夢みつけ隊,46.5,0.9,96
3803,イメージ情報開発,39.1,0.7,85
7615,京都きもの友禅ホールディングス,36.6,3.9,22
155A,情報戦略テクノロジー,25.1,0.9,86
8783,ＧＦＡ,22.0,1.0,14
5287,イトーヨーギョー,19.7,1.7,72
7711,助川電気工業,18.4,0.5,87
6177,ＡｐｐＢａｎｋ,16.8,0.4,17
3905,データセクション,16.2,1.3,7
4596,窪田製薬ホールディングス,14.2,0.3,46
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.0,2.2,0
7093,アディッシュ,11.5,3.3,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.5,0.3,12
