Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,179.7,0.6,4
198A,ＰｏｓｔＰｒｉｍｅ,86.8,12.9,0
2334,イオレ,53.9,0.6,0
6217,津田駒工業,34.6,0.6,4
3719,ＡＩストーム,33.4,3.2,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.4,0.3,0
6433,ヒーハイスト,26.7,0.8,16
5817,ＪＭＡＣＳ,26.2,0.4,49
6629,テクノホライゾン,21.2,0.4,49
2667,イメージ　ワン,20.3,12.6,0
5707,東邦亜鉛,18.6,1.1,24
6330,東洋エンジニアリング,16.9,1.3,131
8995,誠建設工業,15.1,0.8,8
5721,エス・サイエンス,14.5,2.2,8
9235,売れるネット広告社グループ,13.2,4.4,0
3261,グランディーズ,12.6,12.9,0
4564,オンコセラピー・サイエンス,12.6,0.5,0
3656,ＫＬａｂ,12.5,1.2,91
5724,アサカ理研,11.1,3.5,54
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10.2,0.6,7
