Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,363.7,11.6,0
3747,インタートレード,231.6,2.6,9
6177,ＡｐｐＢａｎｋ,188.2,1535.4,9
3853,アステリア,103.2,0.4,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,78.4,73.5,4
8105,堀田丸正,63.5,433.0,77
4316,ビーマップ,47.2,2.1,71
6574,コンヴァノ,40.5,8.6,0
6836,ぷらっとホーム,39.1,5.4,4
4586,メドレックス,35.3,1.1,46
3237,イントランス,31.8,26.6,13
9610,ウィルソン・ラーニング　ワールドワイド,30.5,0.2,9
8783,ＧＦＡ,28.2,3.5,6
3779,ジェイ・エスコムホールディングス,24.4,12.2,75
2334,イオレ,23.2,1.0,128
7273,イクヨ,22.6,4.5,13
3997,トレードワークス,22.4,2.7,25
5801,古河電気工業,21.4,1.4,71
7571,ヤマノホールディングス,20.1,3.3,73
8143,ラピーヌ,17.5,1.5,6
7615,京都きもの友禅ホールディングス,17.2,0.3,14
168A,イタミアート,17.2,0.6,9
8746,ｕｎｂａｎｋｅｄ,17.1,0.9,52
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,17.0,0.4,9
2156,セーラー広告,16.8,426.6,1
218A,Ｌｉｂｅｒａｗａｒｅ,16.5,2.0,143
2743,ピクセルカンパニーズ,16.3,1.0,51
3089,テクノアルファ,12.9,1.0,63
4072,電算システムホールディングス,12.3,0.4,73
5726,大阪チタニウムテクノロジーズ,12.3,2.4,26
3624,アクセルマーク,12.2,0.6,38
260A,オルツ,12.1,0.8,0
7069,サイバー・バズ,11.4,2.5,8
1844,大盛工業,11.0,1.6,96
4575,キャンバス,10.5,1.2,13
4499,Ｓｐｅｅｅ,10.3,0.6,8
6330,東洋エンジニアリング,10.1,1.8,52
4222,児玉化学工業,10.1,0.6,75
