Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,239.3,386.0,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,79.3,1.9,2
3803,イメージ情報開発,51.3,0.9,84
2673,夢みつけ隊,41.2,0.2,95
4596,窪田製薬ホールディングス,35.0,0.3,45
265A,Ｈｍｃｏｍｍ,31.6,9.3,44
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,31.5,0.6,11
7711,助川電気工業,31.0,4.4,86
6177,ＡｐｐＢａｎｋ,29.4,1.8,16
9610,ウィルソン・ラーニング　ワールドワイド,28.0,0.9,16
155A,情報戦略テクノロジー,26.1,1.7,85
8254,さいか屋,24.5,15.4,101
2345,クシム,23.5,2.4,24
218A,Ｌｉｂｅｒａｗａｒｅ,23.3,1.5,150
3266,ファンドクリエーショングループ,23.2,3.0,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,21.9,1.9,16
5721,エス・サイエンス,21.8,0.9,16
8105,堀田丸正,21.2,0.5,84
8783,ＧＦＡ,20.9,1.8,13
8995,誠建設工業,17.8,0.7,48
3692,ＦＦＲＩセキュリティ,16.3,3.8,167
2667,イメージ　ワン,15.8,0.4,2
8746,ｕｎｂａｎｋｅｄ,14.6,0.5,59
338A,ＺｅｎｍｕＴｅｃｈ,13.0,5.4,0
3070,ジェリービーンズグループ,12.2,0.7,0
246A,アスア,11.2,0.7,2
4316,ビーマップ,10.1,1.8,78
