Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,181.2,43.6,120
6400,不二精機,72.3,839.2,1
6190,フェニックスバイオ,37.0,7.4,3
338A,ＺｅｎｍｕＴｅｃｈ,35.4,1.2,0
7711,助川電気工業,32.4,0.9,111
4571,ＮＡＮＯ　ＭＲＮＡ,27.3,1.0,5
168A,イタミアート,27.1,0.5,2
7837,アールシーコア,22.0,3.7,2
6081,アライドアーキテクツ,20.8,94.3,1
5724,アサカ理研,19.6,0.6,7
3692,ＦＦＲＩセキュリティ,18.8,0.8,192
175A,Ｗｉｌｌ　Ｓｍａｒｔ,18.1,43.6,0
6177,ＡｐｐＢａｎｋ,17.2,0.5,41
3370,フジタコーポレーション,16.7,0.3,6
6614,シキノハイテック,16.4,80.7,0
4564,オンコセラピー・サイエンス,15.8,0.6,0
2334,イオレ,14.6,0.6,0
4597,ソレイジア・ファーマ,14.0,1.0,0
4446,Ｌｉｎｋ－Ｕグループ,14.0,0.7,38
3747,インタートレード,13.4,0.0,1
8912,エリアクエスト,12.8,1.9,4
6330,東洋エンジニアリング,12.5,1.0,84
8918,ランド,12.4,0.9,0
6433,ヒーハイスト,12.3,4.7,81
9353,櫻島埠頭,10.8,23.0,56
7851,カワセコンピュータサプライ,10.2,0.0,0
367A,プリモグローバルホールディングス,10.1,4.3,2
3656,ＫＬａｂ,10.1,1.2,44
