Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,112.7,0.6,55
4422,ＶＡＬＵＥＮＥＸ,93.8,2.3,8
281A,インフォメティス,62.8,1.8,7
3853,アステリア,46.0,23.2,14
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,41.2,1.3,11
4888,ステラファーマ,40.9,1.0,39
4594,ブライトパス・バイオ,40.2,2.6,46
4427,ＥｄｕＬａｂ,35.7,2.1,2
6330,東洋エンジニアリング,33.8,1.2,0
3803,イメージ情報開発,30.5,1.0,7
6613,ＱＤレーザ,25.9,1.0,49
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.8,35.8,11
4564,オンコセラピー・サイエンス,21.7,10.8,0
6356,日本ギア工業,21.5,0.5,34
4098,チタン工業,18.5,105.7,2
5202,日本板硝子,17.7,9.5,0
4597,ソレイジア・ファーマ,17.1,1.0,0
2146,ＵＴグループ,16.5,0.8,0
6378,木村化工機,14.4,0.4,90
7946,光陽社,13.6,1.3,0
2334,イオレ,13.2,0.6,0
4316,ビーマップ,13.1,4.9,0
6232,ＡＣＳＬ,12.4,1.1,52
331A,メディックス,12.2,290.5,1
8918,ランド,11.4,0.9,2
7922,三光産業,10.9,21.0,88
3103,ユニチカ,10.8,1.5,89
6590,芝浦メカトロニクス,10.7,1.0,0
