Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,172.3,1.7,39
4107,伊勢化学工業,68.3,1.6,0
5707,東邦亜鉛,53.7,5.9,28
4588,オンコリスバイオファーマ,50.1,2.8,9
7138,ＴＯＲＩＣＯ,49.9,0.3,8
2334,イオレ,40.9,0.5,0
4199,ワンダープラネット,39.8,2.9,6
9610,ウィルソン・ラーニング　ワールドワイド,36.0,2.1,24
6330,東洋エンジニアリング,35.5,0.7,135
8995,誠建設工業,35.5,2.0,12
6993,大黒屋ホールディングス,34.6,0.9,31
2342,トランスジェニックグループ,33.7,0.8,26
280A,ＴＭＨ,27.7,1.5,3
5724,アサカ理研,24.0,1.1,58
5817,ＪＭＡＣＳ,21.0,0.6,53
3444,菊池製作所,20.9,1.7,21
5125,ファインズ,20.8,1.0,3
2743,ピクセルカンパニーズ,20.3,7.9,0
3541,農業総合研究所,19.1,48.6,5
3681,ブイキューブ,18.2,35.5,1
6537,ＷＡＳＨハウス,15.9,1.9,0
6217,津田駒工業,15.6,0.6,8
7776,セルシード,13.4,7.6,0
8105,堀田丸正,13.4,2.7,0
3656,ＫＬａｂ,12.1,1.4,95
6433,ヒーハイスト,11.4,0.5,20
8918,ランド,10.9,1.0,0
6629,テクノホライゾン,10.2,0.4,53
