Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,71.2,2.2,0
4392,ＦＩＧ,59.2,1.2,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,53.3,22.6,1
4564,オンコセラピー・サイエンス,43.3,0.8,2
3103,ユニチカ,37.0,0.4,4
3664,ＷＩＺＥ,31.8,1.0,0
4424,Ａｍａｚｉａ,30.7,24.8,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,30.3,189.3,43
150A,ＪＳＨ,27.6,0.7,28
6276,シリウスビジョン,27.2,1.2,47
4597,ソレイジア・ファーマ,21.8,1.0,15
8918,ランド,21.0,0.9,0
5010,日本精蝋,18.5,22.3,7
6976,太陽誘電,18.1,1.6,0
6327,北川精機,17.9,1.4,0
584A,ＬｉＮＫＸ,17.8,8.1,3
6635,大日光・エンジニアリング,15.9,43.2,0
6613,ＱＤレーザ,14.6,1.1,0
6522,アスタリスク,14.5,0.7,41
6840,ＡＫＩＢＡホールディングス,13.9,1.6,1
4381,ビープラッツ,12.8,0.7,11
3054,ハイパー,12.5,90.4,1
3907,シリコンスタジオ,11.7,1.1,19
3778,さくらインターネット,11.4,3.3,12
3936,グローバルウェイ,11.0,0.7,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.4,0.7,109
