Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,51.7,0.6,19
6613,ＱＤレーザ,45.3,1.2,44
3803,イメージ情報開発,40.4,2.3,2
9130,共栄タンカー,39.3,0.4,48
5603,虹技,27.9,38.5,2
2673,夢みつけ隊,24.4,14.0,0
3647,ジー・スリーホールディングス,23.7,0.0,1
3070,ジェリービーンズグループ,23.6,1.1,0
4564,オンコセラピー・サイエンス,22.8,0.9,6
4890,坪田ラボ,22.2,2.4,5
4422,ＶＡＬＵＥＮＥＸ,21.9,2.5,3
7901,マツモト,21.8,14.0,32
6356,日本ギア工業,21.4,0.5,29
4075,ブレインズテクノロジー,20.7,0.0,1
8918,ランド,15.7,1.0,1
6330,東洋エンジニアリング,14.9,1.7,0
4597,ソレイジア・ファーマ,14.6,1.0,15
4888,ステラファーマ,13.3,5.3,34
7719,東京衡機,13.0,0.5,53
5074,テスホールディングス,11.8,2.4,48
2338,クオンタムソリューションズ,10.5,1.0,0
