Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,117.0,168.0,65
3814,アルファクス・フード・システム,78.4,2.4,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,54.6,28.3,43
4586,メドレックス,38.3,42.3,34
7527,システムソフト,36.3,28.7,0
3670,協立情報通信,36.0,1.6,49
9330,揚羽,32.0,1.1,5
4563,アンジェス,24.9,3.9,13
3077,ホリイフードサービス,24.0,16.9,12
7571,ヤマノホールディングス,23.4,0.2,64
2321,ソフトフロントホールディングス,22.2,0.2,48
8746,ｕｎｂａｎｋｅｄ,21.3,2.1,40
265A,Ｈｍｃｏｍｍ,19.3,0.3,25
8136,サンリオ,17.6,4.7,1
260A,オルツ,17.2,1.5,0
3803,イメージ情報開発,17.0,1.7,65
5597,ブルーイノベーション,15.9,1.0,53
7271,安永,15.8,5.5,77
6993,大黒屋ホールディングス,15.6,3.3,40
3928,マイネット,15.2,48.5,65
2345,クシム,14.8,1.0,5
5247,ＢＴＭ,14.2,0.1,4
4169,ＥＮＥＣＨＡＮＧＥ,14.0,1.7,2
4316,ビーマップ,13.0,0.7,62
6330,東洋エンジニアリング,12.7,0.6,49
6029,アトラグループ,12.2,6.8,45
2330,フォーサイド,11.7,0.3,26
5612,日本鋳鉄管,11.6,11.1,52
6526,ソシオネクスト,11.4,1.2,66
5801,古河電気工業,11.2,0.5,67
4240,クラスターテクノロジー,10.8,16.6,72
6920,レーザーテック,10.8,0.7,0
246A,アスア,10.8,5.7,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.4,6.1,0
