Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,46.5,1.1,0
3070,ジェリービーンズグループ,42.1,1.1,2
4960,ケミプロ化成,39.0,183.3,23
5707,東邦亜鉛,33.4,0.7,43
6081,アライドアーキテクツ,31.2,0.6,8
5216,倉元製作所,30.4,0.6,3
6629,テクノホライゾン,29.4,6.0,68
4596,窪田製薬ホールディングス,25.8,2.5,6
2667,イメージ　ワン,23.0,0.8,14
4107,伊勢化学工業,22.0,0.8,0
3896,阿波製紙,20.3,13.1,9
198A,ＰｏｓｔＰｒｉｍｅ,20.2,1.1,1
7602,レダックス,20.1,1.8,22
7571,ヤマノホールディングス,16.9,25.0,0
3853,アステリア,15.4,1.1,2
3917,アイリッジ,14.3,36.4,14
157A,グリーンモンスター,13.8,0.3,52
168A,イタミアート,13.7,1.8,32
4237,フジプレアム,12.4,0.3,16
6166,中村超硬,12.1,0.2,9
4351,山田再生系債権回収総合事務所,11.5,1.3,5
6433,ヒーハイスト,10.4,1.7,35
