Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,238.8,46.4,59
2321,ソフトフロントホールディングス,145.6,2.0,46
3908,コラボス,38.5,12.3,57
260A,オルツ,35.9,2.5,0
2345,クシム,35.5,4.5,3
6330,東洋エンジニアリング,34.7,2.9,47
2330,フォーサイド,27.7,4.2,24
3185,夢展望,27.2,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,25.0,2.7,0
5597,ブルーイノベーション,22.8,0.3,51
8746,ｕｎｂａｎｋｅｄ,21.5,1.6,38
7615,京都きもの友禅ホールディングス,21.0,15.8,2
3195,ジェネレーションパス,19.8,0.4,6
3814,アルファクス・フード・システム,19.5,0.0,0
4316,ビーマップ,17.4,0.0,1
6232,ＡＣＳＬ,16.7,5.3,0
5801,古河電気工業,15.4,1.6,64
6526,ソシオネクスト,15.2,1.2,64
9980,ＭＲＫホールディングス,15.1,115.4,49
6731,ピクセラ,13.8,1.0,32
7018,内海造船,13.8,5.4,40
3905,データセクション,12.4,1.7,50
2673,夢みつけ隊,12.1,10.0,74
3103,ユニチカ,11.1,0.5,49
4591,リボミック,11.0,5.2,7
3776,ブロードバンドタワー,11.0,0.2,52
215A,タイミー,11.0,5.7,73
4166,かっこ,10.6,0.3,68
