Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9240,デリバリーコンサルティング,112.6,363.7,7
6659,メディアリンクス,77.2,0.6,5
6072,地盤ネットホールディングス,70.0,1.7,10
184A,学びエイド,61.5,6.1,22
6836,ぷらっとホーム,59.9,0.9,8
2334,イオレ,54.8,1.8,91
2721,ジェイホールディングス,51.8,4.7,3
9878,セキド,44.8,0.7,6
3936,グローバルウェイ,40.9,1.2,30
7046,ＴＤＳＥ,32.8,20.7,24
7769,リズム,23.7,1.2,0
3747,インタートレード,21.3,0.0,0
5255,モンスターラボ,20.6,0.4,13
7014,名村造船所,19.9,2.2,19
8105,堀田丸正,19.1,31.3,33
3691,デジタルプラス,19.1,22.5,22
2459,アウンコンサルティング,18.2,0.2,0
7003,三井Ｅ＆Ｓ,17.1,1.2,41
5595,ＱＰＳ研究所,16.4,0.9,52
3903,ｇｕｍｉ,15.8,0.6,27
6993,大黒屋ホールディングス,15.2,0.5,8
6920,レーザーテック,13.8,0.7,35
4935,リベルタ,13.4,1.8,26
4584,キッズウェル・バイオ,13.0,1.4,49
338A,ＺｅｎｍｕＴｅｃｈ,12.6,0.4,53
4393,バンク・オブ・イノベーション,12.3,1.6,23
6731,ピクセラ,12.3,1.9,2
2586,フルッタフルッタ,11.0,0.4,25
2134,北浜キャピタルパートナーズ,10.8,0.9,30
3777,環境フレンドリーホールディングス,10.1,6.1,6
