Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,72.4,0.0,1
6433,ヒーハイスト,59.0,7.1,41
7901,マツモト,51.8,2.1,4
4422,ＶＡＬＵＥＮＥＸ,49.7,2.6,2
7746,岡本硝子,41.4,58.5,25
2334,イオレ,36.4,0.2,1
9227,マイクロ波化学,31.0,0.0,1
276A,ククレブ・アドバイザーズ,29.3,2.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.0,2.8,17
3103,ユニチカ,27.1,0.4,56
4107,伊勢化学工業,25.7,0.7,0
5381,Ｍｉｐｏｘ,24.1,5.1,21
4596,窪田製薬ホールディングス,19.1,0.5,12
4888,ステラファーマ,15.4,1.9,6
4690,日本パレットプール,15.3,6.4,3
7022,サノヤスホールディングス,14.0,1.4,23
4597,ソレイジア・ファーマ,12.8,1.1,0
2667,イメージ　ワン,11.7,0.6,20
7794,イーディーピー,11.3,0.4,15
6663,太洋テクノレックス,11.3,2.0,13
6613,ＱＤレーザ,10.1,0.6,16
5707,東邦亜鉛,10.1,0.6,49
