Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,101.7,240.0,7
7771,日本精密,73.7,6.9,7
2334,イオレ,49.8,1.2,0
5707,東邦亜鉛,46.3,2.8,34
5724,アサカ理研,45.4,1.5,64
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,43.0,0.2,2
4107,伊勢化学工業,29.6,1.6,0
168A,イタミアート,27.0,43.7,23
338A,ＺｅｎｍｕＴｅｃｈ,25.0,2.9,0
4579,ラクオリア創薬,20.0,7.7,36
7138,ＴＯＲＩＣＯ,18.5,0.7,14
241A,ＲＯＸＸ,17.0,0.2,4
9227,マイクロ波化学,15.2,0.3,3
3559,ピーバンドットコム,13.7,0.4,2
5612,日本鋳鉄管,12.6,15.3,1
3444,菊池製作所,12.6,0.6,27
4664,アール・エス・シー,12.4,2.2,39
8918,ランド,11.7,0.9,1
3656,ＫＬａｂ,11.6,1.4,101
4446,Ｌｉｎｋ－Ｕグループ,11.6,1.6,95
2156,セーラー広告,11.5,94.3,1
4597,ソレイジア・ファーマ,11.3,1.0,0
3681,ブイキューブ,11.2,0.2,2
4564,オンコセラピー・サイエンス,11.0,0.8,3
2146,ＵＴグループ,10.8,1.2,0
137A,Ｃｏｃｏｌｉｖｅ,10.4,6.6,0
2743,ピクセルカンパニーズ,10.3,0.5,0
7777,スリー・ディー・マトリックス,10.3,3.4,79
2667,イメージ　ワン,10.2,0.7,5
4814,ネクストウェア,10.1,0.4,4
