Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,92.0,91.4,9
6330,東洋エンジニアリング,78.3,1.3,91
3664,モブキャストホールディングス,48.3,0.6,2
2459,アウンコンサルティング,34.7,0.6,2
7018,内海造船,31.5,1.0,93
3853,アステリア,26.9,2.7,97
6177,ＡｐｐＢａｎｋ,24.7,1.7,48
7162,アストマックス,24.6,2.6,1
4564,オンコセラピー・サイエンス,19.3,1.3,0
8226,理経,17.9,0.9,52
4072,電算システムホールディングス,17.8,18.5,112
4597,ソレイジア・ファーマ,16.4,1.1,0
7746,岡本硝子,15.9,0.1,74
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.6,8.1,6
4418,ＪＤＳＣ,13.8,0.5,6
8918,ランド,13.6,0.9,0
7014,名村造船所,13.2,0.7,25
338A,ＺｅｎｍｕＴｅｃｈ,12.3,0.5,0
281A,インフォメティス,12.0,0.3,0
3498,霞ヶ関キャピタル,12.0,3.5,0
4446,Ｌｉｎｋ－Ｕグループ,11.8,1.8,45
4499,Ｓｐｅｅｅ,11.5,2.0,1
8105,堀田丸正,11.4,0.5,116
7711,助川電気工業,11.4,0.8,118
3692,ＦＦＲＩセキュリティ,10.4,0.5,199
