Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,139.9,1.3,6
3185,夢展望,115.4,1.0,26
3803,イメージ情報開発,110.5,0.7,86
3323,レカム,43.9,34.5,97
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,43.3,0.4,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,39.8,1.8,13
402A,アクセルスペースホールディングス,32.2,3.9,1
9213,セイファート,25.9,0.7,34
3350,メタプラネット,25.1,2.8,0
2334,イオレ,24.8,2.1,137
9330,揚羽,24.3,55.4,26
5721,エス・サイエンス,22.9,0.3,18
4586,メドレックス,21.3,1.6,55
3905,データセクション,21.2,0.9,8
3656,ＫＬａｂ,18.0,2.4,21
8783,ＧＦＡ,17.8,0.6,15
6177,ＡｐｐＢａｎｋ,16.4,0.6,18
4596,窪田製薬ホールディングス,16.2,0.8,47
2673,夢みつけ隊,15.4,0.3,97
5801,古河電気工業,15.1,1.3,80
4316,ビーマップ,13.9,0.9,80
8105,堀田丸正,13.0,1.1,86
7138,ＴＯＲＩＣＯ,12.4,1.4,0
3998,すららネット,12.3,8.7,8
7116,ダイワ通信,12.1,35.2,21
1433,ベステラ,11.7,3.3,0
7746,岡本硝子,11.3,0.1,44
4597,ソレイジア・ファーマ,10.9,1.4,0
7615,京都きもの友禅ホールディングス,10.6,0.2,23
2926,篠崎屋,10.2,1.5,104
