Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,228.3,1.1,43
4316,ビーマップ,113.9,4.2,52
265A,Ｈｍｃｏｍｍ,102.1,3.2,15
8746,ＵＮＢＡＮＫＥＤ,77.7,5.2,30
260A,オルツ,41.8,29.7,0
7067,ブランディングテクノロジー,38.9,0.8,38
6731,ピクセラ,23.8,0.4,24
4935,リベルタ,23.7,0.7,57
338A,ＺｅｎｍｕＴｅｃｈ,20.0,1.0,0
2158,ＦＲＯＮＴＥＯ,17.8,0.2,4
8869,明和地所,17.8,9.7,14
3803,イメージ情報開発,17.0,1.2,55
281A,インフォメティス,16.8,0.9,22
3777,環境フレンドリーホールディングス,16.3,6.2,28
3137,ファンデリー,15.1,0.8,4
2134,北浜キャピタルパートナーズ,13.7,0.6,52
5246,ＥＬＥＭＥＮＴＳ,13.4,3.6,1
4484,ランサーズ,13.2,205.9,60
3747,インタートレード,12.9,1.6,15
7273,イクヨ,12.5,35.6,0
5595,ＱＰＳ研究所,12.4,0.8,74
9428,クロップス,12.2,469.2,65
6840,ＡＫＩＢＡホールディングス,12.1,0.4,58
4107,伊勢化学工業,11.9,6.2,58
9878,セキド,11.6,1.4,28
4673,川崎地質,11.1,1.4,58
218A,Ｌｉｂｅｒａｗａｒｅ,11.1,2.1,62
7897,ホクシン,10.8,11.9,61
3692,ＦＦＲＩセキュリティ,10.7,0.5,63
2586,フルッタフルッタ,10.4,0.7,47
