Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,240.6,2.4,39
4107,伊勢化学工業,74.6,1.8,0
4588,オンコリスバイオファーマ,70.1,4.0,9
9610,ウィルソン・ラーニング　ワールドワイド,69.0,4.1,24
7138,ＴＯＲＩＣＯ,68.0,0.5,8
5707,東邦亜鉛,64.1,7.0,28
2334,イオレ,50.3,0.6,0
4199,ワンダープラネット,48.7,3.5,6
2342,トランスジェニックグループ,40.1,1.0,26
6330,東洋エンジニアリング,39.9,0.8,135
8995,誠建設工業,38.7,2.2,12
7746,岡本硝子,36.9,4.8,4
6993,大黒屋ホールディングス,34.6,0.9,31
280A,ＴＭＨ,27.7,1.5,3
2743,ピクセルカンパニーズ,27.6,10.8,0
3681,ブイキューブ,26.4,51.4,1
5724,アサカ理研,26.0,1.2,58
5817,ＪＭＡＣＳ,23.8,0.7,53
3444,菊池製作所,22.1,1.8,21
5125,ファインズ,21.9,1.1,3
3541,農業総合研究所,19.9,50.5,5
6537,ＷＡＳＨハウス,18.4,2.2,0
6217,津田駒工業,18.0,0.7,8
8105,堀田丸正,15.7,3.2,0
3656,ＫＬａｂ,15.7,1.8,95
6433,ヒーハイスト,15.3,0.6,20
7776,セルシード,15.3,8.8,0
198A,ＰｏｓｔＰｒｉｍｅ,13.5,0.9,0
7694,いつも,13.0,123.0,2
6629,テクノホライゾン,12.1,0.5,53
2146,ＵＴグループ,11.6,0.7,0
8918,ランド,10.9,1.0,0
