Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5247,ＢＴＭ,92.1,226.3,3
7571,ヤマノホールディングス,80.4,0.3,60
265A,Ｈｍｃｏｍｍ,59.4,8.8,24
2321,ソフトフロントホールディングス,53.2,0.4,47
3814,アルファクス・フード・システム,25.5,1.2,0
4591,リボミック,22.5,1.0,8
2330,フォーサイド,19.5,0.6,25
3672,オルトプラス,19.2,5.6,61
5801,古河電気工業,15.1,0.7,66
3195,ジェネレーションパス,14.5,0.7,7
9330,揚羽,14.3,2.0,4
4316,ビーマップ,13.1,0.7,61
3670,協立情報通信,13.0,1.4,36
4572,カルナバイオサイエンス,12.4,41.3,0
6330,東洋エンジニアリング,11.5,0.3,48
3905,データセクション,11.4,0.7,51
218A,Ｌｉｂｅｒａｗａｒｅ,11.3,1.2,58
5597,ブルーイノベーション,11.3,0.5,52
338A,ＺｅｎｍｕＴｅｃｈ,11.2,0.0,0
6016,ジャパンエンジンコーポレーション,11.0,1.7,55
