Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,83.0,1.3,1
3323,レカム,53.3,0.7,104
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.8,4.1,11
4564,オンコセラピー・サイエンス,28.6,1.2,1
4586,メドレックス,27.3,7.1,62
8254,さいか屋,26.5,7.9,110
3905,データセクション,25.9,2.0,0
3853,アステリア,21.2,0.3,74
6920,レーザーテック,20.5,0.7,7
3692,ＦＦＲＩセキュリティ,19.2,1.0,176
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.4,0.4,20
3083,スターシーズ,15.1,1.4,5
7093,アディッシュ,14.9,10.5,20
6315,ＴＯＷＡ,13.7,0.5,12
7711,助川電気工業,12.4,0.2,95
5721,エス・サイエンス,10.9,0.6,25
4597,ソレイジア・ファーマ,10.5,0.8,0
218A,Ｌｉｂｅｒａｗａｒｅ,10.3,0.7,159
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,10.2,16.0,0
