Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,61.1,13.8,1
3753,フライトソリューションズ,57.0,0.0,0
2962,テクニスコ,46.3,102.8,33
4316,ビーマップ,45.6,29.4,3
7771,日本精密,42.4,67.9,32
246A,アスア,40.7,8.4,3
6166,中村超硬,35.7,2.9,25
5246,ＥＬＥＭＥＮＴＳ,35.2,3.4,23
6072,地盤ネットホールディングス,29.9,0.2,63
6663,太洋テクノレックス,27.6,1.5,23
9338,ＩＮＦＯＲＩＣＨ,27.5,269.5,3
2334,イオレ,23.8,0.3,0
5381,Ｍｉｐｏｘ,23.0,1.9,31
7810,クロスフォー,21.8,1.1,16
4596,窪田製薬ホールディングス,21.4,0.6,22
7800,アミファ,20.7,4.1,62
8746,ｕｎｂａｎｋｅｄ,20.4,6.8,0
6081,アライドアーキテクツ,17.9,0.5,24
6779,日本電波工業,17.6,0.7,3
4570,免疫生物研究所,17.0,0.4,70
4935,リベルタ,17.0,0.2,0
4107,伊勢化学工業,16.8,1.1,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,1.2,3
1711,ＳＤＳホールディングス,14.2,47.9,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,13.4,4.5,3
4199,ワンダープラネット,12.6,1.6,37
6494,ＮＦＫホールディングス,12.4,0.3,3
6227,ＡＩメカテック,11.5,0.4,38
6167,冨士ダイス,11.0,0.7,38
6140,旭ダイヤモンド工業,10.4,1.0,31
