Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7859,アルメディオ,88.1,261.6,0
4570,免疫生物研究所,84.4,5.4,29
2743,ピクセルカンパニーズ,63.3,16.4,0
198A,ＰｏｓｔＰｒｉｍｅ,39.5,0.8,0
7640,トップカルチャー,38.3,2.5,6
4588,オンコリスバイオファーマ,35.1,0.4,52
2334,イオレ,31.2,0.4,0
7992,セーラー万年筆,30.0,83.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.3,138.5,1
7615,京都きもの友禅ホールディングス,27.7,3.1,0
8995,誠建設工業,25.9,2.4,2
3656,ＫＬａｂ,22.0,0.7,85
3565,アセンテック,21.5,8.6,1
5131,リンカーズ,20.5,45.3,0
5817,ＪＭＡＣＳ,19.2,2.0,43
4166,かっこ,17.9,0.1,3
4564,オンコセラピー・サイエンス,17.7,0.9,0
4572,カルナバイオサイエンス,17.4,2.9,13
4597,ソレイジア・ファーマ,17.1,1.0,0
6629,テクノホライゾン,16.7,0.9,43
6664,オプトエレクトロニクス,16.0,7.0,12
4892,サイフューズ,15.6,4.9,1
4446,Ｌｉｎｋ－Ｕグループ,13.8,1.5,79
8918,ランド,13.7,0.9,4
6433,ヒーハイスト,13.3,0.6,10
4438,Ｗｅｌｂｙ,13.3,146.5,0
2164,地域新聞社,12.9,1.3,0
157A,グリーンモンスター,12.0,1.8,27
5136,ｔｒｉｐｌａ,11.3,3.1,1
