Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,187.5,329.3,52
281A,インフォメティス,89.8,2.5,4
6378,木村化工機,64.3,10.9,87
6356,日本ギア工業,50.2,0.5,31
4422,ＶＡＬＵＥＮＥＸ,40.2,1.2,5
4591,リボミック,38.5,19.4,21
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,36.4,0.3,8
9130,共栄タンカー,33.9,1.5,50
6613,ＱＤレーザ,33.3,0.6,46
4427,ＥｄｕＬａｂ,26.5,178.2,1
4564,オンコセラピー・サイエンス,26.4,1.0,8
5856,エルアイイーエイチ,24.2,0.3,2
4888,ステラファーマ,21.6,1.3,36
7375,リファインバースグループ,19.3,6.2,23
4597,ソレイジア・ファーマ,16.3,0.9,17
7719,東京衡機,16.1,0.4,55
6492,岡野バルブ製造,15.4,1.5,23
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15.3,15.2,23
4169,ＥＮＥＣＨＡＮＧＥ,15.1,26.2,0
7615,京都きもの友禅ホールディングス,15.0,8.2,0
6838,多摩川ホールディングス,14.9,0.2,30
8918,ランド,14.3,0.9,0
6227,ＡＩメカテック,14.1,1.8,58
2334,イオレ,13.9,1.0,0
6335,東京機械製作所,12.6,52.2,1
3803,イメージ情報開発,12.2,0.3,4
7901,マツモト,11.8,0.5,34
3103,ユニチカ,10.6,0.5,86
6699,ダイヤモンドエレクトリックホールディングス,10.1,0.2,11
