Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,148.6,1.5,66
260A,オルツ,77.9,1.4,0
3778,さくらインターネット,50.0,1.3,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,49.4,1.1,3
3803,イメージ情報開発,41.1,2.5,58
338A,ＺｅｎｍｕＴｅｃｈ,37.6,3.1,0
5597,ブルーイノベーション,36.7,0.4,46
2158,ＦＲＯＮＴＥＯ,35.8,0.6,7
4594,ブライトパス・バイオ,32.2,1.1,33
7901,マツモト,32.0,5.2,17
8746,ＵＮＢＡＮＫＥＤ,28.5,0.2,33
4316,ビーマップ,27.0,0.7,55
288A,ラクサス・テクノロジーズ,24.2,1.1,2
5255,モンスターラボ,22.8,0.4,47
4935,リベルタ,21.6,1.4,60
4193,ファブリカホールディングス,15.3,2.3,4
4263,サスメド,14.9,1.0,58
265A,Ｈｍｃｏｍｍ,14.4,0.2,18
3498,霞ヶ関キャピタル,13.4,1.6,48
7946,光陽社,12.9,0.3,8
6721,ウインテスト,12.3,3.0,11
5028,セカンドサイトアナリティカ,12.0,5.4,66
6836,ぷらっとホーム,11.8,0.6,18
4166,かっこ,11.6,0.1,63
7426,山大,10.8,0.0,1
4597,ソレイジア・ファーマ,10.3,0.9,26
