Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,57.3,30.6,53
2667,イメージ　ワン,48.2,2.4,17
157A,グリーンモンスター,42.0,3.8,55
2334,イオレ,39.6,0.2,0
3908,コラボス,38.2,48.6,2
198A,ＰｏｓｔＰｒｉｍｅ,32.9,0.0,1
4888,ステラファーマ,25.3,2.7,3
7603,ジーイエット,22.6,3.1,5
6656,インスペック,22.1,33.8,1
6140,旭ダイヤモンド工業,18.8,2.9,18
6166,中村超硬,18.6,0.4,12
4960,ケミプロ化成,17.2,0.3,26
5381,Ｍｉｐｏｘ,16.7,0.5,18
7810,クロスフォー,14.6,1.3,3
3070,ジェリービーンズグループ,14.2,0.6,5
6993,大黒屋ホールディングス,13.8,1.5,49
6167,冨士ダイス,13.6,0.2,25
5216,倉元製作所,12.7,0.3,6
1514,住石ホールディングス,12.0,20.2,17
4596,窪田製薬ホールディングス,11.6,0.4,9
4479,マクアケ,11.4,69.0,12
5707,東邦亜鉛,11.4,0.5,46
8918,ランド,10.1,0.9,1
