Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4586,メドレックス,240.6,6.9,66
4814,ネクストウェア,92.7,0.7,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,66.9,2.6,0
4576,デ・ウエスタン・セラピテクス研究所,55.6,0.3,3
247A,Ａｉロボティクス,38.5,4.7,0
4597,ソレイジア・ファーマ,34.8,1.5,1
3323,レカム,27.4,2.8,108
7013,ＩＨＩ,26.5,11.5,0
3997,トレードワークス,22.0,5.2,0
5256,Ｆｕｓｉｃ,18.6,2.5,9
5602,栗本鐵工所,18.5,10.2,0
3905,データセクション,18.5,1.1,0
7711,助川電気工業,17.7,1.0,99
2334,イオレ,17.7,0.8,1
8105,堀田丸正,17.1,2.1,97
3719,ＡＩストーム,15.1,0.6,7
5726,大阪チタニウムテクノロジーズ,13.6,3.3,46
3664,モブキャストホールディングス,13.1,0.8,0
5246,ＥＬＥＭＥＮＴＳ,13.0,5.4,0
7523,アールビバン,12.7,4.9,39
4896,ケイファーマ,12.4,1.6,3
8918,ランド,12.0,1.0,0
6920,レーザーテック,11.5,0.6,11
189A,Ｄ＆Ｍカンパニー,11.5,2.1,23
9213,セイファート,11.1,1.1,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.6,0.3,15
5801,古河電気工業,10.5,1.4,91
7066,ピアズ,10.4,0.8,27
3853,アステリア,10.3,0.6,78
6315,ＴＯＷＡ,10.2,0.7,16
