Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,98.1,1.0,4
4591,リボミック,69.9,3.1,2
6029,アトラグループ,66.6,2.0,35
6867,リーダー電子,65.0,124.9,16
6659,メディアリンクス,50.2,0.0,1
2586,フルッタフルッタ,43.0,12.9,21
3747,インタートレード,38.4,0.4,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,31.8,13.3,36
338A,ＺｅｎｍｕＴｅｃｈ,29.3,0.4,49
4584,キッズウェル・バイオ,28.0,3.3,45
6993,大黒屋ホールディングス,27.9,0.6,4
5255,モンスターラボ,25.8,0.2,9
9878,セキド,24.6,1.2,2
5721,エス・サイエンス,23.8,0.9,94
5597,ブルーイノベーション,23.0,0.8,17
254A,ＡＩフュージョンキャピタルグループ,18.1,0.7,3
2134,北浜キャピタルパートナーズ,16.7,0.2,26
4179,ジーネクスト,16.3,0.4,4
4288,アズジェント,16.3,6.4,1
3903,ｇｕｍｉ,15.6,0.0,1
3905,データセクション,15.3,0.0,1
5595,ＱＰＳ研究所,15.1,0.7,48
3624,アクセルマーク,14.3,0.2,5
3667,ｅｎｉｓｈ,14.2,0.1,6
6666,リバーエレテック,13.7,5.2,15
6177,ＡｐｐＢａｎｋ,13.2,0.2,25
9610,ウィルソン・ラーニング　ワールドワイド,12.9,0.5,34
3639,ボルテージ,12.7,5.7,4
3936,グローバルウェイ,12.6,0.0,1
6232,ＡＣＳＬ,12.4,0.3,32
8746,ＵＮＢＡＮＫＥＤ,12.4,0.5,4
247A,Ａｉロボティクス,12.2,1.1,48
3791,ＩＧポート,12.2,13.1,2
5246,ＥＬＥＭＥＮＴＳ,11.8,1.0,30
6573,アジャイルメディア・ネットワーク,10.3,0.5,9
6072,地盤ネットホールディングス,10.2,0.0,1
