Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↑,4929000,4325600.0,156.5,8.2,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
3936,グローバルウェイ,↓,24800400,24482600.0,68.1,78.0,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
6177,ＡｐｐＢａｎｋ,↓,9724100,6616900.0,66.1,3.1,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
6634,ネクスグループ,↑,21047300,11170200.0,55.2,2.1,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
2435,シダー,↓,6204200,3850300.0,54.1,2.6,0,0,4,4,陰の大引坊主,陰たすき(上昇中買い),True,False,223.0,False,True
3639,ボルテージ,↑,3321900,-6152800.0,51.0,0.4,3,0,2,2,陽の大引坊主,なし,True,False,252.0,False,True
7771,日本精密,↓,10983700,4666900.0,49.4,1.7,-3,0,16,16,コマ・陰の極線,なし,True,False,74.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,1536600,924300.0,48.7,2.5,0,0,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,4142200,3494300.0,46.1,6.4,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,8177500,4966600.0,43.3,2.5,3,0,3,3,陽の大引坊主,なし,True,False,1028.0,False,True
4166,かっこ,↑,1117300,589100.0,40.9,2.1,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
341A,トヨコー,↑,4570500,606600.0,33.7,1.2,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1359.0,False,True
8783,ＧＦＡ,↑,8518900,5648800.0,32.1,3.0,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,450.0,False,True
3696,セレス,↑,3851700,3025600.0,31.8,4.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
4889,レナサイエンス,↓,4032500,-8652200.0,31.7,0.3,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1239.0,False,True
6993,大黒屋ホールディングス,→,53970600,511000.0,31.5,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
5721,エス・サイエンス,↑,40513900,30975600.0,28.6,4.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
6803,ティアック,↑,7952200,-8353900.0,27.5,0.5,3,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,73.0,False,True
264A,Ｓｃｈｏｏ,↓,3206600,545200.0,25.8,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
3903,ｇｕｍｉ,↑,11162700,8533700.0,22.6,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
4935,リベルタ,↑,1350700,1226300.0,22.4,10.9,0,0,4,4,陽の丸坊主,陽たすき(下落中売り),True,False,1350.0,False,True
8209,フレンドリー,↑,627200,617500.0,22.0,64.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
9238,バリュークリエーション,↑,440300,361100.0,19.1,5.6,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,19126600,4379000.0,18.4,1.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,116.0,False,True
5801,古河電気工業,↑,12743900,10187800.0,18.0,5.0,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
5597,ブルーイノベーション,↑,699600,396300.0,17.8,2.3,2,0,2,2,コマ・陽の極線,なし,True,False,873.0,False,True
5595,ＱＰＳ研究所,↑,8249400,-4080600.0,17.4,0.7,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
3747,インタートレード,↑,1226600,1094500.0,16.5,9.3,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
2345,クシム,↑,2839900,1808500.0,16.0,2.8,2,0,4,4,コマ・陽の極線,なし,True,False,234.0,False,True
5243,ｎｏｔｅ,↑,2608900,1918100.0,15.7,3.8,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
3692,ＦＦＲＩセキュリティ,↑,1145000,49400.0,14.0,1.0,0,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
