Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,118.4,11.4,0
4564,オンコセラピー・サイエンス,44.6,1.1,0
6613,ＱＤレーザ,43.1,0.6,86
3681,ブイキューブ,42.3,8.4,0
3089,テクノアルファ,34.9,27.1,2
4392,ＦＩＧ,32.0,0.2,22
3753,フライトソリューションズ,24.1,8.8,3
3853,アステリア,23.4,3.1,51
3719,ＡＩストーム,22.4,2.6,1
3656,ＫＬａｂ,19.1,0.8,0
9610,ウィルソン・ラーニング　ワールドワイド,19.0,15.2,0
3907,シリコンスタジオ,18.9,0.2,7
5856,エルアイイーエイチ,18.2,2.3,0
6840,ＡＫＩＢＡホールディングス,17.6,2.4,28
3905,データセクション,14.9,0.9,11
6659,メディアリンクス,14.4,0.3,3
5074,テスホールディングス,12.3,0.0,1
8918,ランド,12.0,0.9,20
4316,ビーマップ,11.8,1.7,0
402A,アクセルスペースホールディングス,11.2,1.2,11
