Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,99.9,1.2,0
4564,オンコセラピー・サイエンス,51.8,1.0,6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,51.7,0.6,21
4422,ＶＡＬＵＥＮＥＸ,43.7,56.8,18
7375,リファインバースグループ,38.7,0.2,36
3681,ブイキューブ,36.8,0.4,0
281A,インフォメティス,28.6,0.2,17
4597,ソレイジア・ファーマ,26.6,1.2,11
6597,ＨＰＣシステムズ,25.8,0.7,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,22.3,0.3,4
6227,ＡＩメカテック,19.6,1.0,0
7746,岡本硝子,18.0,3.8,68
5856,エルアイイーエイチ,16.6,16.9,1
4840,トライアイズ,15.1,0.4,10
5803,フジクラ,14.5,0.9,0
8918,ランド,14.3,0.8,0
6232,ＡＣＳＬ,12.5,3.6,62
5721,エス・サイエンス,12.3,0.9,0
4884,クリングルファーマ,12.1,0.2,9
6330,東洋エンジニアリング,11.7,0.6,0
8835,太平洋興発,11.5,1.0,193
3778,さくらインターネット,11.1,0.2,4
6522,アスタリスク,11.0,0.8,65
3664,モブキャストホールディングス,10.8,0.7,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.3,2.2,6
5801,古河電気工業,10.3,0.8,71
