Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,97.4,1.2,3
4564,オンコセラピー・サイエンス,56.2,1.1,1
4392,ＦＩＧ,47.4,3.4,1
150A,ＪＳＨ,40.5,111.3,27
8995,誠建設工業,35.5,1.2,11
3905,データセクション,32.3,2.3,0
3664,ＷＩＺＥ,32.3,1.2,0
4597,ソレイジア・ファーマ,22.7,1.1,14
8918,ランド,22.4,1.0,0
6276,シリウスビジョン,22.0,9.5,46
6522,アスタリスク,22.0,0.3,40
4052,フィーチャ,19.6,0.5,11
4381,ビープラッツ,17.1,0.3,10
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.6,2.1,108
3936,グローバルウェイ,14.7,17.3,1
3895,ハビックス,13.3,1.9,3
6327,北川精機,13.3,2.1,0
6613,ＱＤレーザ,13.1,2.1,0
6976,太陽誘電,11.6,0.5,0
6862,ミナトホールディングス,10.7,0.2,5
3907,シリコンスタジオ,10.6,0.4,18
6217,津田駒工業,10.3,2.2,0
