Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,78.0,0.3,22
2334,イオレ,74.9,0.7,0
3444,菊池製作所,57.9,0.8,4
6081,アライドアーキテクツ,56.9,0.7,3
6664,オプトエレクトロニクス,56.7,0.9,5
5817,ＪＭＡＣＳ,45.3,18.9,36
4664,アール・エス・シー,35.0,0.2,16
9610,ウィルソン・ラーニング　ワールドワイド,31.2,0.3,7
6696,トラース・オン・プロダクト,29.0,16.1,0
4425,Ｋｕｄａｎ,18.2,0.5,3
6629,テクノホライゾン,15.8,1.1,36
4597,ソレイジア・ファーマ,14.8,0.7,0
2342,トランスジェニックグループ,14.4,0.1,9
6993,大黒屋ホールディングス,13.8,0.5,14
4564,オンコセラピー・サイエンス,13.2,0.9,0
8918,ランド,12.9,0.9,0
6190,フェニックスバイオ,12.8,0.5,6
219A,Ｈｅａｒｔｓｅｅｄ,12.5,6.4,0
198A,ＰｏｓｔＰｒｉｍｅ,10.9,0.0,0
7711,助川電気工業,10.1,3.9,145
