Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2743,ピクセルカンパニーズ,49.2,12.7,0
4570,免疫生物研究所,40.6,2.6,29
7640,トップカルチャー,32.9,2.2,6
198A,ＰｏｓｔＰｒｉｍｅ,32.1,0.7,0
8995,誠建設工業,25.9,2.4,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,24.3,118.9,1
7992,セーラー万年筆,21.4,59.8,1
2334,イオレ,20.4,0.3,0
4588,オンコリスバイオファーマ,20.4,0.3,0
4166,かっこ,17.9,0.1,3
4572,カルナバイオサイエンス,17.4,2.9,13
3565,アセンテック,16.9,6.8,1
6664,オプトエレクトロニクス,13.5,5.9,12
4446,Ｌｉｎｋ－Ｕグループ,13.0,1.4,79
3656,ＫＬａｂ,12.4,0.4,85
4892,サイフューズ,12.2,3.8,0
4597,ソレイジア・ファーマ,11.8,0.7,0
4564,オンコセラピー・サイエンス,11.7,0.6,0
6629,テクノホライゾン,10.7,0.6,43
2164,地域新聞社,10.3,1.1,0
4438,Ｗｅｌｂｙ,10.1,111.4,0
