Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,80.1,2.4,0
241A,ＲＯＸＸ,67.2,5.8,1
4814,ネクストウェア,65.1,192.9,1
7771,日本精密,64.3,1.3,4
7746,岡本硝子,51.4,1.3,7
7719,東京衡機,36.5,24.6,7
218A,Ｌｉｂｅｒａｗａｒｅ,27.5,17.2,0
6330,東洋エンジニアリング,27.5,1.6,138
2673,夢みつけ隊,26.2,25.0,0
5724,アサカ理研,23.1,2.5,61
6731,ピクセラ,21.3,0.6,2
4082,第一稀元素化学工業,20.6,19.9,56
3667,ｅｎｉｓｈ,20.5,1.0,0
4107,伊勢化学工業,20.4,0.0,0
3444,菊池製作所,17.0,1.2,24
5707,東邦亜鉛,16.8,0.7,31
338A,ＺｅｎｍｕＴｅｃｈ,14.4,3.2,0
3905,データセクション,13.6,0.6,3
8918,ランド,12.5,1.1,1
6433,ヒーハイスト,11.8,0.4,23
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.5,1.4,0
4597,ソレイジア・ファーマ,11.2,0.9,0
4888,ステラファーマ,11.2,0.4,0
6993,大黒屋ホールディングス,11.0,0.5,34
7138,ＴＯＲＩＣＯ,10.4,0.5,11
4564,オンコセラピー・サイエンス,10.2,1.5,0
