Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,101.8,0.7,94
4596,窪田製薬ホールディングス,69.1,0.5,44
3803,イメージ情報開発,58.5,1.1,83
5287,イトーヨーギョー,55.8,1.7,70
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,36.1,25.4,1
5612,日本鋳鉄管,28.4,1.0,48
8105,堀田丸正,26.5,0.5,83
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,25.0,0.3,10
5247,ＢＴＭ,24.8,3.0,22
2667,イメージ　ワン,20.9,5.7,1
1844,大盛工業,18.8,0.0,1
5721,エス・サイエンス,17.6,0.3,15
9610,ウィルソン・ラーニング　ワールドワイド,16.6,1.6,15
8746,ｕｎｂａｎｋｅｄ,16.1,0.8,58
3853,アステリア,14.7,0.0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,14.4,50.5,1
5726,大阪チタニウムテクノロジーズ,13.8,0.5,32
3814,アルファクス・フード・システム,13.2,0.6,0
2158,ＦＲＯＮＴＥＯ,11.4,0.6,32
155A,情報戦略テクノロジー,11.0,5.1,84
8783,ＧＦＡ,10.8,0.5,12
3747,インタートレード,10.5,0.3,15
8143,ラピーヌ,10.3,0.2,12
