Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,113.8,586.4,1
6276,シリウスビジョン,68.3,0.5,5
7746,岡本硝子,32.6,1.6,81
4570,免疫生物研究所,28.2,1.7,2
2334,イオレ,25.1,1.0,0
7711,助川電気工業,24.1,2.8,125
6548,旅工房,21.4,0.8,3
3195,ジェネレーションパス,20.3,1.2,8
4597,ソレイジア・ファーマ,18.1,1.5,0
7640,トップカルチャー,17.6,21.3,0
6330,東洋エンジニアリング,17.0,1.0,98
2673,夢みつけ隊,16.6,2.0,134
8918,ランド,16.2,1.0,0
4564,オンコセラピー・サイエンス,15.6,1.0,0
5994,ファインシンター,15.4,4.8,105
4082,第一稀元素化学工業,15.0,0.9,16
5243,ｎｏｔｅ,14.9,11.5,1
8136,サンリオ,13.8,1.8,0
6993,大黒屋ホールディングス,12.4,0.9,0
3498,霞ヶ関キャピタル,12.0,1.4,0
7940,ウェーブロックホールディングス,11.8,0.5,108
6526,ソシオネクスト,10.6,0.7,0
