Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,41.6,23.2,0
4564,オンコセラピー・サイエンス,35.8,1.3,0
5367,ニッカトー,31.7,5.9,16
6072,地盤ネットホールディングス,28.0,1.0,0
6976,太陽誘電,27.7,0.9,50
4597,ソレイジア・ファーマ,27.3,1.4,0
4378,ＣＩＮＣ,22.4,0.9,11
6656,インスペック,21.2,2.5,45
6548,旅工房,19.3,66.7,1
7878,光・彩,18.7,33.3,2
6779,日本電波工業,15.6,0.9,80
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,14.3,0.8,12
8918,ランド,14.1,0.9,37
6613,ＱＤレーザ,13.9,0.8,103
6227,ＡＩメカテック,13.5,1.5,2
6731,ピクセラ,13.0,0.2,0
3853,アステリア,12.5,1.8,0
7048,ベルトラ,11.5,29.4,0
3687,フィックスターズ,11.3,1.0,22
6264,マルマエ,11.1,1.5,2
3825,リミックスポイント,11.0,0.5,2
3667,ｅｎｉｓｈ,10.8,1.4,0
3664,ＷＩＺＥ,10.6,4.6,0
5572,Ｒｉｄｇｅ－ｉ,10.5,5.0,39
464A,ＱＰＳホールディングス,10.4,2.0,0
4392,ＦＩＧ,10.3,0.8,39
3905,データセクション,10.2,1.8,28
