Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4378,ＣＩＮＣ,85.4,255.1,7
4564,オンコセラピー・サイエンス,38.1,1.1,0
3687,フィックスターズ,30.2,1.2,18
4392,ＦＩＧ,29.3,1.0,35
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,24.8,0.3,8
4597,ソレイジア・ファーマ,21.5,1.2,0
6656,インスペック,21.5,1.9,41
8254,さいか屋,21.4,1.2,0
6976,太陽誘電,20.8,1.4,46
4179,ジーネクスト,20.6,0.0,1
6659,メディアリンクス,16.0,2.1,16
6166,中村超硬,15.2,2.2,1
8918,ランド,15.0,1.1,33
6227,ＡＩメカテック,14.5,1.0,0
6779,日本電波工業,14.0,0.7,76
4588,オンコリスバイオファーマ,13.4,1.9,1
5031,モイ,12.5,9.4,15
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.3,0.7,61
6962,大真空,12.1,1.0,44
6597,ＨＰＣシステムズ,12.1,0.9,45
4422,ＶＡＬＵＥＮＥＸ,12.0,0.8,3
3915,テラスカイ,11.8,0.6,22
6584,三櫻工業,11.8,2.5,13
5367,ニッカトー,11.0,2.1,12
