Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,105.6,0.5,93
4596,窪田製薬ホールディングス,84.0,0.4,43
8143,ラピーヌ,41.8,6.7,11
3803,イメージ情報開発,39.9,0.0,1
8105,堀田丸正,35.9,0.9,82
5721,エス・サイエンス,28.8,0.9,14
1844,大盛工業,26.1,1.0,101
5287,イトーヨーギョー,25.5,2.7,69
4073,ジィ・シィ企画,25.3,3.9,14
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.5,0.2,9
3747,インタートレード,24.3,0.9,14
3070,ジェリービーンズグループ,23.4,1.0,0
3853,アステリア,20.2,1.1,63
5612,日本鋳鉄管,17.7,1.3,47
5726,大阪チタニウムテクノロジーズ,17.1,0.5,31
3909,ショーケース,14.7,2.0,2
3905,データセクション,14.0,0.3,4
8746,ｕｎｂａｎｋｅｄ,13.2,0.3,57
8783,ＧＦＡ,12.9,0.2,11
1382,ホーブ,12.5,0.7,3
3266,ファンドクリエーショングループ,11.6,0.1,14
3814,アルファクス・フード・システム,10.8,0.0,0
