Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,144.1,6.6,24
6721,ウインテスト,69.4,0.8,3
4889,レナサイエンス,67.2,0.0,1
6731,ピクセラ,66.0,0.8,19
8746,ＵＮＢＡＮＫＥＤ,59.5,0.7,25
7422,東邦レマック,52.8,51.7,3
3913,ＧｒｅｅｎＢｅｅ,40.2,1.0,49
3747,インタートレード,38.2,0.5,10
3905,データセクション,34.5,12.1,37
4593,ヘリオス,31.3,0.5,64
7603,マックハウス,28.5,4.4,25
4760,アルファ,28.5,2.9,38
5721,エス・サイエンス,26.4,3.4,0
8209,フレンドリー,20.2,8.3,66
281A,インフォメティス,19.6,0.1,17
2721,ジェイホールディングス,18.2,1.3,7
5595,ＱＰＳ研究所,17.3,0.5,69
4594,ブライトパス・バイオ,16.1,1.6,25
3664,モブキャストホールディングス,15.6,0.3,28
2388,ウェッジホールディングス,15.6,1.9,53
4935,リベルタ,13.9,0.6,52
3672,オルトプラス,12.8,3.1,44
7003,三井Ｅ＆Ｓ,12.0,0.4,58
6836,ぷらっとホーム,12.0,0.5,10
7138,ＴＯＲＩＣＯ,11.9,0.4,8
3083,スターシーズ,10.5,2.4,5
