Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,120.6,0.6,0
4570,免疫生物研究所,62.6,0.5,14
3747,インタートレード,44.1,12.6,1
7356,Ｒｅｔｔｙ,31.4,285.0,0
5724,アサカ理研,29.7,3.4,33
6993,大黒屋ホールディングス,27.6,4.5,6
8105,堀田丸正,26.0,0.7,0
155A,情報戦略テクノロジー,19.6,2.5,136
3639,ボルテージ,19.3,45.6,0
5255,モンスターラボ,17.3,5.5,0
5243,ｎｏｔｅ,17.0,17.0,4
4597,ソレイジア・ファーマ,16.4,0.9,0
4564,オンコセラピー・サイエンス,16.3,0.9,0
6330,東洋エンジニアリング,16.2,1.1,110
6046,リンクバル,15.7,23.3,1
157A,グリーンモンスター,15.2,1.5,12
4664,アール・エス・シー,13.8,0.8,8
6276,シリウスビジョン,12.3,1.9,17
3719,ＡＩストーム,12.3,0.6,45
8918,ランド,12.0,1.0,0
8746,ｕｎｂａｎｋｅｄ,11.6,0.6,0
9501,東京電力ホールディングス,11.0,1.8,110
3810,サイバーステップ,10.9,20.9,0
2586,フルッタフルッタ,10.2,0.5,0
