Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4082,第一稀元素化学工業,99.6,99.0,9
6330,東洋エンジニアリング,85.1,1.5,91
3664,モブキャストホールディングス,49.8,0.6,2
2459,アウンコンサルティング,35.7,0.6,2
7018,内海造船,35.3,1.1,93
3853,アステリア,26.9,2.7,97
6177,ＡｐｐＢａｎｋ,25.5,1.7,48
7162,アストマックス,25.2,2.6,1
8226,理経,20.3,1.0,52
4564,オンコセラピー・サイエンス,20.1,1.4,0
4072,電算システムホールディングス,18.5,19.3,112
7746,岡本硝子,16.9,0.1,74
4597,ソレイジア・ファーマ,16.4,1.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,16.3,8.4,6
281A,インフォメティス,15.5,0.4,0
4418,ＪＤＳＣ,14.5,0.6,6
7014,名村造船所,14.3,0.8,25
8918,ランド,13.6,0.9,0
338A,ＺｅｎｍｕＴｅｃｈ,13.0,0.5,0
7711,助川電気工業,12.9,0.8,118
4499,Ｓｐｅｅｅ,12.7,2.2,1
3498,霞ヶ関キャピタル,12.5,3.7,0
8105,堀田丸正,12.3,0.5,116
4446,Ｌｉｎｋ－Ｕグループ,12.2,1.8,45
3692,ＦＦＲＩセキュリティ,11.2,0.6,199
5724,アサカ理研,10.7,1.8,14
6016,ジャパンエンジンコーポレーション,10.7,1.3,107
7003,三井Ｅ＆Ｓ,10.6,1.5,124
4960,ケミプロ化成,10.3,0.5,66
7245,大同メタル工業,10.3,0.9,118
