Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,85.4,0.2,6
3370,フジタコーポレーション,70.7,1.2,58
5721,エス・サイエンス,58.0,1.7,78
2586,フルッタフルッタ,52.8,2.2,31
2342,トランスジェニックグループ,35.5,100.4,1
6993,大黒屋ホールディングス,35.1,0.0,1
6731,ピクセラ,32.5,0.5,8
6232,ＡＣＳＬ,32.4,6.0,42
6836,ぷらっとホーム,27.8,2.0,0
3671,ソフトマックス,26.8,1.5,0
7694,いつも,26.6,1.9,44
5246,ＥＬＥＭＥＮＴＳ,23.9,4.0,1
2334,イオレ,20.7,1.0,94
6786,ＲＶＨ,18.5,0.6,56
3664,モブキャストホールディングス,18.3,0.3,17
338A,ＺｅｎｍｕＴｅｃｈ,17.2,0.4,59
6734,ニューテック,17.0,135.8,1
6177,ＡｐｐＢａｎｋ,15.7,0.7,35
4594,ブライトパス・バイオ,15.5,8.2,14
9878,セキド,14.3,0.3,12
3802,エコミック,13.9,7.6,2
6046,リンクバル,11.7,0.7,26
9973,ＫＯＺＯホールディングス,11.7,0.3,12
7273,イクヨ,11.5,2.0,0
