Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,74.7,3.3,46
2334,イオレ,72.0,0.9,0
3936,グローバルウェイ,64.1,169.5,1
4166,かっこ,52.5,2.9,6
4395,アクリート,39.6,0.7,8
4570,免疫生物研究所,33.7,2.4,32
4564,オンコセラピー・サイエンス,24.2,1.1,0
5131,リンカーズ,24.1,1.8,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,23.6,39.0,0
4597,ソレイジア・ファーマ,21.5,1.0,0
6166,中村超硬,20.7,4.5,1
6433,ヒーハイスト,19.7,0.6,13
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,19.6,80.3,0
5721,エス・サイエンス,19.1,0.8,5
2743,ピクセルカンパニーズ,18.2,1.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,18.0,0.2,4
6217,津田駒工業,17.9,304.8,1
6081,アライドアーキテクツ,17.3,13.0,0
9610,ウィルソン・ラーニング　ワールドワイド,17.0,1.3,17
247A,Ａｉロボティクス,16.2,1.0,1
3639,ボルテージ,16.0,33.4,0
8918,ランド,15.4,1.0,0
7359,東京通信グループ,14.9,23.7,0
3656,ＫＬａｂ,13.7,0.7,88
7777,スリー・ディー・マトリックス,13.4,3.7,66
6173,アクアライン,13.0,0.8,0
6629,テクノホライゾン,12.8,0.6,46
5243,ｎｏｔｅ,11.3,10.1,22
4446,Ｌｉｎｋ－Ｕグループ,11.2,0.4,82
198A,ＰｏｓｔＰｒｉｍｅ,11.1,0.6,0
