Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,106.7,6.5,22
6573,アジャイルメディア・ネットワーク,67.4,82.7,0
2435,シダー,58.6,433.8,1
4881,ファンペップ,43.3,2.2,2
157A,グリーンモンスター,41.2,3.9,79
5817,ＪＭＡＣＳ,26.2,0.4,95
7859,アルメディオ,25.1,3.2,27
4586,メドレックス,24.8,1.1,0
6613,ＱＤレーザ,23.9,0.6,37
6227,ＡＩメカテック,22.7,0.9,49
7836,アビックス,21.2,6.5,1
7901,マツモト,17.7,6.6,25
3656,ＫＬａｂ,16.2,1.1,7
4894,クオリプス,14.9,4.1,0
2338,クオンタムソリューションズ,14.3,0.9,0
2321,ソフトフロントホールディングス,14.1,1.2,6
3103,ユニチカ,12.8,0.4,77
4596,窪田製薬ホールディングス,12.8,0.5,33
4418,ＪＤＳＣ,12.1,14.5,0
8918,ランド,12.1,1.0,3
4564,オンコセラピー・サイエンス,11.6,0.8,0
6492,岡野バルブ製造,10.4,2.6,14
6140,旭ダイヤモンド工業,10.4,0.6,42
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.3,8.2,51
