Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,209.7,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,120.5,17.9,0
2334,イオレ,89.1,1.1,0
6629,テクノホライゾン,74.1,1.4,49
3719,ＡＩストーム,65.1,6.2,0
6433,ヒーハイスト,42.2,1.3,16
6217,津田駒工業,38.7,0.7,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.6,0.3,0
5817,ＪＭＡＣＳ,38.3,0.6,49
5707,東邦亜鉛,32.8,2.0,24
6330,東洋エンジニアリング,26.9,2.0,131
2667,イメージ　ワン,23.0,14.3,0
5721,エス・サイエンス,21.2,3.2,8
5724,アサカ理研,17.9,5.6,54
9235,売れるネット広告社グループ,17.5,5.8,0
4564,オンコセラピー・サイエンス,17.0,0.7,0
3656,ＫＬａｂ,16.9,1.7,91
8995,誠建設工業,16.0,0.9,8
3261,グランディーズ,15.6,15.9,0
4892,サイフューズ,15.5,18.5,1
4597,ソレイジア・ファーマ,13.8,0.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.2,0.7,7
8746,ｕｎｂａｎｋｅｄ,13.0,3.3,0
7602,レダックス,12.8,0.3,3
4424,Ａｍａｚｉａ,12.5,6.5,1
6029,アトラグループ,12.1,0.4,3
4664,アール・エス・シー,11.7,1.0,29
2743,ピクセルカンパニーズ,11.5,1.0,0
8918,ランド,11.5,0.8,1
3664,モブキャストホールディングス,11.4,0.7,0
3444,菊池製作所,11.1,3.2,17
4395,アクリート,10.9,0.8,11
4570,免疫生物研究所,10.7,0.7,35
