Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,81.5,1.0,0
4596,窪田製薬ホールディングス,50.7,5.0,20
7810,クロスフォー,45.6,5.4,14
6494,ＮＦＫホールディングス,40.2,25.4,1
3647,ジー・スリーホールディングス,27.3,0.4,5
6862,ミナトホールディングス,25.2,28.3,67
7746,岡本硝子,23.0,1.6,33
6433,ヒーハイスト,22.8,1.7,49
6039,日本動物高度医療センター,21.7,3.7,0
6330,東洋エンジニアリング,21.3,23.8,164
6081,アライドアーキテクツ,19.4,3.5,22
4107,伊勢化学工業,18.2,1.0,0
7776,セルシード,16.4,3.3,1
5381,Ｍｉｐｏｘ,15.7,1.5,29
5707,東邦亜鉛,15.3,1.9,57
6613,ＱＤレーザ,14.7,1.0,24
6840,ＡＫＩＢＡホールディングス,14.7,1.3,52
6166,中村超硬,14.4,0.4,23
338A,ＺｅｎｍｕＴｅｃｈ,14.1,2.8,1
8136,サンリオ,12.7,13.6,2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.4,3.5,1
6327,北川精機,12.4,4.0,37
4935,リベルタ,11.5,1.4,0
3719,ＡＩストーム,11.2,0.8,0
4316,ビーマップ,11.1,1.6,1
7318,セレンディップ・ホールディングス,10.6,0.8,1
