Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7603,マックハウス,149.7,13.7,5
2586,フルッタフルッタ,64.5,1.5,22
4594,ブライトパス・バイオ,54.9,284.1,5
6029,アトラグループ,41.9,0.4,36
9878,セキド,38.4,1.0,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.4,0.6,37
5255,モンスターラボ,36.2,1.1,10
7356,Ｒｅｔｔｙ,31.2,0.5,27
5955,ワイズホールディングス,31.2,129.9,30
6993,大黒屋ホールディングス,30.8,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,24.9,0.5,50
2134,北浜キャピタルパートナーズ,24.9,1.0,27
7014,名村造船所,19.4,2.7,16
4488,ＡＩ　ｉｎｓｉｄｅ,19.3,4.9,8
325A,ＴＥＮＴＩＡＬ,17.2,1.2,33
3747,インタートレード,16.9,0.3,0
3624,アクセルマーク,16.2,0.8,6
3903,ｇｕｍｉ,14.6,0.5,24
4427,ＥｄｕＬａｂ,13.6,12.6,40
6526,ソシオネクスト,13.5,1.3,23
5595,ＱＰＳ研究所,13.0,0.6,49
5721,エス・サイエンス,12.8,0.3,95
7003,三井Ｅ＆Ｓ,12.1,3.2,38
9244,デジタリフト,11.7,0.3,11
6659,メディアリンクス,11.5,0.2,2
5246,ＥＬＥＭＥＮＴＳ,11.4,0.7,31
4574,大幸薬品,11.1,0.6,2
2334,イオレ,11.0,0.7,88
3905,データセクション,10.9,0.4,17
6867,リーダー電子,10.8,0.1,17
9610,ウィルソン・ラーニング　ワールドワイド,10.5,0.6,35
4584,キッズウェル・バイオ,10.5,0.3,46
7725,インターアクション,10.4,34.1,1
