Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,84.6,4.9,0
6433,ヒーハイスト,75.7,7.2,4
4664,アール・エス・シー,65.7,1.8,17
3656,ＫＬａｂ,65.3,3.2,79
2334,イオレ,53.3,0.5,0
4570,免疫生物研究所,51.6,0.4,23
9610,ウィルソン・ラーニング　ワールドワイド,39.9,0.8,8
5817,ＪＭＡＣＳ,34.9,0.8,37
3444,菊池製作所,34.3,0.6,5
2342,トランスジェニックグループ,30.1,1.4,10
6081,アライドアーキテクツ,28.4,0.3,4
6629,テクノホライゾン,24.1,0.9,37
6993,大黒屋ホールディングス,21.4,1.1,15
219A,Ｈｅａｒｔｓｅｅｄ,20.9,1.1,0
6190,フェニックスバイオ,17.2,1.1,7
4597,ソレイジア・ファーマ,17.1,1.1,0
4564,オンコセラピー・サイエンス,15.3,1.1,0
4579,ラクオリア創薬,14.4,1.4,14
8918,ランド,13.4,0.9,0
5216,倉元製作所,11.8,47.1,1
7282,豊田合成,11.6,5.0,0
6664,オプトエレクトロニクス,11.4,0.1,6
4425,Ｋｕｄａｎ,10.8,0.4,4
