Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,177.9,1.0,16
3747,インタートレード,70.3,1.5,9
8746,ＵＮＢＡＮＫＥＤ,66.1,91.8,24
6731,ピクセラ,63.5,0.7,18
9235,売れるネット広告社グループ,48.1,9.0,63
4593,ヘリオス,42.9,1.6,63
6721,ウインテスト,38.3,12.4,2
3664,モブキャストホールディングス,38.3,0.2,27
3913,ＧｒｅｅｎＢｅｅ,29.4,4.3,48
7694,いつも,28.4,0.9,55
5595,ＱＰＳ研究所,26.0,1.5,68
7003,三井Ｅ＆Ｓ,24.3,6.8,57
4889,レナサイエンス,22.7,0.0,1
2134,北浜キャピタルパートナーズ,21.2,1.0,46
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
5246,ＥＬＥＭＥＮＴＳ,20.8,0.9,1
5574,ＡＢＥＪＡ,20.6,0.0,1
4935,リベルタ,20.0,0.5,44
7138,ＴＯＲＩＣＯ,19.4,0.1,7
3803,イメージ情報開発,19.0,2.5,49
6573,アジャイルメディア・ネットワーク,15.7,0.6,29
6836,ぷらっとホーム,15.0,3.5,9
6312,フロイント産業,14.5,20.7,17
373A,リップス,14.1,0.4,13
6920,レーザーテック,12.3,0.5,52
369A,エータイ,11.3,0.7,8
2586,フルッタフルッタ,11.3,0.9,41
4316,ビーマップ,11.2,0.8,46
6526,ソシオネクスト,10.6,1.6,48
3189,ＡＮＡＰホールディングス,10.4,3.0,66
