Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,225.7,2.3,20
6573,アジャイルメディア・ネットワーク,94.7,18.7,15
6993,大黒屋ホールディングス,81.2,0.8,10
3747,インタートレード,45.6,0.6,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,39.8,1.7,32
2586,フルッタフルッタ,35.2,6.1,27
9878,セキド,32.2,0.7,8
338A,ＺｅｎｍｕＴｅｃｈ,31.6,0.9,55
7111,ＩＮＥＳＴ,28.0,32.6,1
2334,イオレ,25.1,1.7,95
3672,オルトプラス,24.4,13.5,31
2134,北浜キャピタルパートナーズ,23.0,2.5,32
6072,地盤ネットホールディングス,20.8,0.3,12
6177,ＡｐｐＢａｎｋ,19.5,0.2,31
5255,モンスターラボ,18.1,0.9,15
4597,ソレイジア・ファーマ,17.7,1.2,3
264A,Ｓｃｈｏｏ,16.9,7.7,0
4592,サンバイオ,15.5,2.5,0
6836,ぷらっとホーム,14.9,0.3,10
3905,データセクション,14.4,1.1,22
6920,レーザーテック,13.2,0.9,37
5721,エス・サイエンス,13.2,1.2,100
6315,ＴＯＷＡ,12.8,0.7,19
6659,メディアリンクス,12.1,0.5,7
7003,三井Ｅ＆Ｓ,11.4,0.9,43
7356,Ｒｅｔｔｙ,11.3,0.0,1
4584,キッズウェル・バイオ,11.3,0.6,38
5595,ＱＰＳ研究所,11.0,0.5,54
9240,デリバリーコンサルティング,10.9,0.3,9
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.8,0.0,1
3903,ｇｕｍｉ,10.3,0.8,29
3692,ＦＦＲＩセキュリティ,10.1,0.8,54
