Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.3,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,39.2,38.7,1
5131,リンカーズ,35.2,0.0,1
7138,ＴＯＲＩＣＯ,30.4,0.5,4
462A,ＦＵＮＤＩＮＮＯ,29.6,0.0,0
4597,ソレイジア・ファーマ,29.3,15.6,20
3103,ユニチカ,27.0,1.3,9
8995,誠建設工業,25.1,4.2,17
8918,ランド,21.4,0.9,2
6085,アーキテクツ・スタジオ・ジャパン,19.5,0.8,0
7356,Ｒｅｔｔｙ,16.2,311.1,1
4392,ＦＩＧ,15.5,0.7,0
3907,シリコンスタジオ,14.9,0.0,1
323A,フライヤー,13.7,234.0,1
6232,ＡＣＳＬ,13.6,4.5,0
6976,太陽誘電,12.9,0.5,0
6613,ＱＤレーザ,12.8,1.0,2
6522,アスタリスク,12.6,2.0,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.2,0.6,4
7719,東京衡機,10.7,0.4,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.4,1.1,114
3905,データセクション,10.4,0.0,0
5707,東邦亜鉛,10.3,1.2,11
