Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,118.0,0.5,85
281A,インフォメティス,92.9,5.9,41
3680,ホットリンク,75.2,1.6,2
3624,アクセルマーク,67.8,12.9,35
4072,電算システムホールディングス,57.2,3.0,70
3807,フィスコ,52.0,0.7,3
7571,ヤマノホールディングス,50.4,1.1,70
260A,オルツ,47.6,0.3,0
3908,コラボス,46.1,1.7,68
6659,メディアリンクス,44.9,1.0,46
6634,ネクスグループ,42.8,1.3,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.9,2.6,1
7138,ＴＯＲＩＣＯ,36.2,1.4,32
3985,テモナ,32.0,3.6,77
8746,ｕｎｂａｎｋｅｄ,30.0,1.2,49
9241,フューチャーリンクネットワーク,26.5,1.9,69
4499,Ｓｐｅｅｅ,26.5,0.7,5
8783,ＧＦＡ,25.7,1.3,3
4316,ビーマップ,22.8,0.7,68
8105,堀田丸正,21.9,5.4,74
2323,ｆｏｎｆｕｎ,20.6,4.4,43
7615,京都きもの友禅ホールディングス,19.8,1.3,11
3853,アステリア,19.2,13.7,55
6203,豊和工業,18.3,11.7,18
3683,サイバーリンクス,17.2,2.1,93
5597,ブルーイノベーション,15.3,2.9,62
4059,まぐまぐ,14.8,4.6,24
2334,イオレ,14.7,0.9,125
6836,ぷらっとホーム,14.0,1.4,1
5721,エス・サイエンス,13.6,0.7,6
4889,レナサイエンス,12.8,1.6,73
1757,創建エース,12.6,0.4,0
6177,ＡｐｐＢａｎｋ,12.4,5.2,6
4586,メドレックス,12.3,1.3,43
3814,アルファクス・フード・システム,12.0,0.7,0
3727,アプリックス,11.9,4.2,3
5801,古河電気工業,11.7,1.0,68
2586,フルッタフルッタ,11.6,0.7,66
4593,ヘリオス,11.4,3.6,91
3747,インタートレード,11.3,9.8,6
2345,クシム,11.0,0.3,14
5246,ＥＬＥＭＥＮＴＳ,10.9,0.3,2
7746,岡本硝子,10.3,2.7,32
