Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,69.4,1.9,44
4582,シンバイオ製薬,58.1,0.6,19
9130,共栄タンカー,50.9,0.5,48
3803,イメージ情報開発,40.4,2.3,2
4888,ステラファーマ,38.0,15.0,34
4075,ブレインズテクノロジー,35.3,7.9,8
5603,虹技,30.4,41.8,2
6356,日本ギア工業,29.6,0.7,29
3647,ジー・スリーホールディングス,27.2,0.0,1
3070,ジェリービーンズグループ,26.4,1.2,1
2673,夢みつけ隊,25.7,14.7,0
4890,坪田ラボ,25.7,2.8,5
4422,ＶＡＬＵＥＮＥＸ,24.8,2.8,3
4564,オンコセラピー・サイエンス,22.9,0.9,6
7901,マツモト,21.8,14.0,32
2338,クオンタムソリューションズ,16.7,1.6,0
6330,東洋エンジニアリング,16.3,1.8,0
8918,ランド,15.7,1.0,0
4588,オンコリスバイオファーマ,15.5,3.2,58
5074,テスホールディングス,14.9,3.0,48
4597,ソレイジア・ファーマ,14.7,1.0,15
7719,東京衡機,14.6,0.5,53
6993,大黒屋ホールディングス,13.7,6.9,80
6433,ヒーハイスト,12.7,9.5,69
4881,ファンペップ,11.5,0.7,9
6619,ダブル・スコープ,11.3,4.3,6
6521,オキサイド,10.6,0.0,1
5381,Ｍｉｐｏｘ,10.4,0.0,1
6855,日本電子材料,10.4,2.6,56
