Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,142.6,3.1,5
4594,ブライトパス・バイオ,77.2,4.5,43
8105,堀田丸正,54.7,0.8,68
4586,メドレックス,47.4,0.6,37
3905,データセクション,32.8,1.0,55
3692,ＦＦＲＩセキュリティ,26.7,1.4,76
2586,フルッタフルッタ,26.6,0.7,60
2330,フォーサイド,23.2,0.4,77
4316,ビーマップ,22.0,2.8,79
260A,オルツ,21.5,0.8,0
7138,ＴＯＲＩＣＯ,20.2,14.6,26
5801,古河電気工業,17.8,1.7,70
6920,レーザーテック,17.4,1.8,3
8746,ｕｎｂａｎｋｅｄ,16.8,1.8,44
5985,サンコール,16.2,0.3,22
2673,夢みつけ隊,16.1,0.1,79
4882,ペルセウスプロテオミクス,15.7,4.9,0
4584,キッズウェル・バイオ,15.6,0.7,84
7771,日本精密,15.4,10.2,75
196A,ＭＦＳ,15.2,45.4,0
1844,大盛工業,14.4,1.6,74
7359,東京通信グループ,13.7,4.8,82
264A,Ｓｃｈｏｏ,13.5,5.8,0
4657,環境管理センター,12.6,4.8,25
247A,Ａｉロボティクス,12.0,0.6,69
218A,Ｌｉｂｅｒａｗａｒｅ,12.0,0.5,62
6330,東洋エンジニアリング,11.8,1.2,52
2334,イオレ,11.4,1.4,64
4593,ヘリオス,11.0,0.9,86
6573,アジャイルメディア・ネットワーク,10.6,0.6,48
3936,グローバルウェイ,10.4,4.8,0
4889,レナサイエンス,10.3,0.7,67
5597,ブルーイノベーション,10.2,1.5,56
6731,ピクセラ,10.1,1.3,37
7271,安永,10.1,3.6,80
