Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,157.7,2.0,0
4596,窪田製薬ホールディングス,63.4,6.2,20
6494,ＮＦＫホールディングス,55.8,35.3,1
7810,クロスフォー,46.2,5.5,14
6862,ミナトホールディングス,32.7,36.8,67
3647,ジー・スリーホールディングス,31.1,0.4,5
6039,日本動物高度医療センター,30.6,5.3,0
7746,岡本硝子,27.9,2.0,33
6330,東洋エンジニアリング,27.8,31.1,164
6433,ヒーハイスト,27.3,2.0,49
6081,アライドアーキテクツ,22.2,4.0,22
4107,伊勢化学工業,21.7,1.2,0
7776,セルシード,18.5,3.7,1
6613,ＱＤレーザ,17.9,1.3,24
5707,東邦亜鉛,17.8,2.2,57
6993,大黒屋ホールディングス,16.6,2.4,60
6840,ＡＫＩＢＡホールディングス,16.6,1.5,52
5381,Ｍｉｐｏｘ,15.9,1.5,29
6166,中村超硬,14.8,0.4,23
8136,サンリオ,14.4,15.5,2
338A,ＺｅｎｍｕＴｅｃｈ,14.3,2.9,1
6327,北川精機,14.1,4.6,37
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,13.0,3.6,1
3719,ＡＩストーム,12.9,1.0,0
7318,セレンディップ・ホールディングス,12.9,1.0,1
4935,リベルタ,12.5,1.5,0
4316,ビーマップ,11.8,1.7,1
8918,ランド,11.4,1.0,0
6614,シキノハイテック,10.8,0.6,23
5985,サンコール,10.7,2.1,4
7409,ＡｅｒｏＥｄｇｅ,10.7,1.4,4
7800,アミファ,10.4,0.3,60
3810,サイバーステップ,10.4,2.9,0
9610,ウィルソン・ラーニング　ワールドワイド,10.3,2.3,53
