Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,56.9,0.6,5
4564,オンコセラピー・サイエンス,48.4,1.0,0
150A,ＪＳＨ,41.9,3.1,14
4597,ソレイジア・ファーマ,39.4,1.1,1
5242,アイズ,36.9,3.8,9
2673,夢みつけ隊,28.9,29.1,0
3054,ハイパー,27.5,533.0,2
3664,ＷＩＺＥ,21.7,1.3,0
8918,ランド,19.8,1.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,19.8,0.6,12
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.0,0.5,8
6976,太陽誘電,15.4,1.3,0
4381,ビープラッツ,15.1,0.5,0
4424,Ａｍａｚｉａ,14.9,0.4,18
3778,さくらインターネット,14.9,8.2,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.8,0.0,1
7063,Ｂｉｒｄｍａｎ,13.7,10.9,1
4052,フィーチャ,12.8,0.4,5
6522,アスタリスク,11.6,0.7,27
9256,サクシード,11.0,0.4,0
589A,ネイス,10.1,3.2,0
